car_name,Price,Registration Year,Kms Driven,Ownership,Fuel,Transmission,Drive Type,Engine,Power,Mileage,No. of Cylinders,Turbo Charger,Seats,Kerb Weight,Ground Clearance Unladen,Petrol Fuel Tank Capacity,Diesel Fuel Tank Capacity,CNG Fuel Tank Capacity,city
Jeep Compass,₹10.40 Lakh,2019,"1,20,000 Kms",First Owner,,Automatic,4X2,1368 cc,160.77 bhp,16 kmpl,4.0,Yes,5 Seats,1562 s kg,178 mm,60 Litres,,,Bangalore
Kia Seltos,₹16.55 Lakh,Mar 2023,"33,649 Kms",First Owner,Diesel,Automatic,2WD,1493 cc,114.41 bhp,19.1 kmpl,4.0,Yes,5 Seats,,,,50 Litres,,Bangalore
Kia Seltos,₹18.67 Lakh,Dec 2023,"19,067 Kms",First Owner,Diesel,Automatic,2WD,1493 cc,114.41 bhp,19.1 kmpl,4.0,Yes,5 Seats,,,,50 Litres,,Bangalore
Maruti Suzuki XL6,₹11 Lakh,2023,"8,000 Kms",Second Owner,Petrol,Manual,FWD,1462 cc,101.64 bhp,,4.0,,6 Seats,1200 kg,,45 Litres,,,Bangalore
Jeep Compass,₹17.45 Lakh,Jul 2022,"46,000 Kms",First Owner,Petrol,Automatic,4x2,1368 cc,160.77 bhp,14.1 kmpl,4.0,,5 Seats,1530 kg,,60 Litres,,,Bangalore
Jeep Compass,₹17.99 Lakh,Jun 2020,"48,154 Kms",First Owner,,Automatic,4X4,1956 cc,170.63 bhp,16.3 kmpl,4.0,Yes,5 Seats,1641 s kg,178 mm,,,,Bangalore
Kia Carens,₹15.45 Lakh,Jun 2022,"6,538 Kms",First Owner,Petrol,Manual,2WD,1353 cc,138.05 bhp,,4.0,Yes,7 Seats,1560 kg,,45 Litres,,,Bangalore
Mahindra Scorpio N,₹17.50 Lakh,2024,"20,000 Kms",First Owner,Petrol,Manual,RWD,1997 cc,200 bhp,12.17 kmpl,4.0,Yes,7 Seats,,,57 Litres,,,Bangalore
Kia Seltos,₹15.65 Lakh,Nov 2021,"58,216 Kms",First Owner,Diesel,Automatic,FWD,1493 cc,113.43 bhp,18 kmpl,4.0,Yes,5 Seats,1480 kg,,,50 Litres,,Bangalore
Jeep Compass,₹19.75 Lakh,Jul 2022,"36,000 Kms",First Owner,Petrol,Automatic,4x2,1368 cc,160.77 bhp,14.1 kmpl,4.0,,5 Seats,1580 kg,,60 Litres,,,Bangalore
Tata Harrier,₹17.50 Lakh,Oct 2022,"49,212 Kms",First Owner,Diesel,Automatic,,1956 cc,167.67 bhp,14.6 kmpl,4.0,Yes,5 Seats,1700 kg,,,50 Litres,,Bangalore
Jeep Compass,₹15.25 Lakh,2022,"26,400 Kms",First Owner,Diesel,Manual,4x2,1956 cc,167.67 bhp,17.1 kmpl,4.0,,5 Seats,1505 kg,,,60 Litres,,Bangalore
Jeep Compass,₹16.99 Lakh,Jan 2021,"53,105 Kms",Second Owner,,Manual,4X2,1956 cc,170.63 bhp,17.1 kmpl,4.0,Yes,5 Seats,1562 s kg,178 mm,,60 Litres,,Bangalore
Volkswagen Taigun,₹15.60 Lakh,,"18,000 Kms",,Petrol,Automatic,,999 cc,113.98 bhp,18.41 kmpl,3.0,Yes,5 Seats,1285 kg,188 mm,50 Litres,,,Bangalore
Volkswagen Taigun,₹15.70 Lakh,,"17,000 Kms",,Petrol,Automatic,,999 cc,113.98 bhp,18.41 kmpl,3.0,Yes,5 Seats,1285 kg,188 mm,50 Litres,,,Bangalore
Volvo S60,₹32 Lakh,Jun 2021,"70,000 Kms",First Owner,Petrol,Automatic,,1969 cc,190 bhp,,4.0,,5 Seats,1590 kg,,,,,Bangalore
Kia Seltos,₹16.45 Lakh,Mar 2022,"47,340 Kms",First Owner,Diesel,Automatic,FWD,1493 cc,113.43 bhp,18 kmpl,4.0,Yes,5 Seats,1540 kg,,,50 Litres,,Bangalore
Tata Harrier,₹17.45 Lakh,Jun 2022,"53,760 Kms",First Owner,Diesel,Automatic,,1956 cc,167.67 bhp,14.6 kmpl,4.0,Yes,5 Seats,1700 kg,,,50 Litres,,Bangalore
Kia Seltos,₹15.90 Lakh,Nov 2022,"29,009 Kms",First Owner,Diesel,Automatic,FWD,1493 cc,113.43 bhp,,4.0,Yes,5 Seats,1468 kg,,,50 Litres,,Bangalore
Hyundai Tucson,₹20.90 Lakh,Jun 2021,"27,000 Kms",First Owner,Petrol,Automatic,,1999 cc,150.19 bhp,12.95 kmpl,4.0,No,5 Seats,1560 kg,,62 Litres,,,Bangalore
Volkswagen Virtus,₹20 Lakh,,101 Kms,,Petrol,Manual,FWD,1498 cc,147.51 bhp,18.88 kmpl,4.0,Yes,5 Seats,1260 kg,179 mm,45 Litres,,,Bangalore
Jeep Compass Trailhawk,₹17.50 Lakh,Jul 2019,"48,000 Kms",First Owner,Diesel,Automatic,,1956 cc,,16.3 kmpl,4.0,Yes,5 Seats,1585 kg,,,60 Litres,,Bangalore
MG Hector,₹17.95 Lakh,Feb 2021,"14,000 Kms",First Owner,,Manual,FWD,1956 cc,167.68 bhp,13 kmpl,4.0,Yes,5 Seats,1860 kg,192 mm,,60 Litres,,Bangalore
Ford Endeavour,₹28.90 Lakh,Oct 2019,"49,000 Kms",First Owner,,Automatic,RWD,2198 cc,158 bhp,12.62 kmpl,4.0,Yes,7 Seats,1879 kg,225 mm,,80 Litres,,Bangalore
Tata Harrier,₹16 Lakh,Mar 2026,"31,523 Kms",First Owner,Diesel,Manual,,1956 cc,167.67 bhp,16.35 kmpl,4.0,Yes,5 Seats,1660 kg,,,50 Litres,,Bangalore
Volkswagen Tiguan,₹34.75 Lakh,Jun 2023,"16,279 Kms",First Owner,Petrol,Automatic,AWD,1984 cc,187.74 bhp,12.65 kmpl,4.0,Yes,5 Seats,1703 kg,,60 Litres,,,Bangalore
Skoda Superb,₹34.95 Lakh,Dec 2022,"14,705 Kms",Second Owner,Petrol,Automatic,FWD,1984 cc,187.74 bhp,15.1 kmpl,4.0,Yes,5 Seats,1579 kg,156 mm,66 Litres,,,Bangalore
BMW X3,₹21.90 Lakh,Jun 2016,"92,000 Kms",Second Owner,Diesel,Automatic,4WD,1995 cc,190 bhp,,4.0,Yes,5 Seats,1740 kg,211 mm,,67 Litres,,Bangalore
Volkswagen Tiguan,₹36.45 Lakh,Jun 2024,"14,066 Kms",First Owner,Petrol,Automatic,AWD,1984 cc,187.74 bhp,12.65 kmpl,4.0,Yes,5 Seats,1703 kg,,60 Litres,,,Bangalore
Renault KWID,₹2.91 Lakh,Aug 2016,"51,101 Kms",First Owner,Petrol,Manual,FWD,799 cc,53.3 bhp,25.17 kmpl,3.0,No,5 Seats,710 kg,180 mm,28 Litres,,,Bangalore
69+ used cars for sale from ₹1.99 Lakh in Bangalore,,,,,,,,,,,,,,,,,,,Bangalore
BMW X5,₹21.21 Lakh,Jul 2015,"1,03,000 Kms",Second Owner,Diesel,Automatic,AWD,2993 cc,258 bhp,,6.0,Yes,5 Seats,2010 kg,209 mm,,85 Litres,,Bangalore
Renault KWID,₹2.77 Lakh,Dec 2016,"92,907 Kms",Second Owner,Petrol,Automatic,FWD,999 cc,67.06 bhp,22.3 kmpl,3.0,,5 Seats,,184 mm,28 Litres,,,Bangalore
Nissan Micra,₹2.18 Lakh,May 2013,"45,331 Kms",Third Owner,Diesel,Manual,FWD,1461 cc,63.1 bhp,23.08 kmpl,4.0,Yes,5 Seats,1010 kg,150 mm,,41 Litres,,Bangalore
Maruti Suzuki XL6,₹11.30 Lakh,May 2022,"57,843 Kms",First Owner,Petrol,Manual,FWD,1462 cc,101.64 bhp,,4.0,,6 Seats,1200 kg,,45 Litres,,,Bangalore
BMW 3 Series GT,₹24.49 Lakh,Jan 2017,"46,170 Kms",Second Owner,Diesel,Automatic,RWD,1995 cc,188 bhp,,4.0,Yes,5 Seats,1720 kg,165 mm,,60 Litres,,Bangalore
Renault KWID,₹3.74 Lakh,Aug 2019,"17,184 Kms",Second Owner,Petrol,Manual,FWD,999 cc,67 bhp,23.01 kmpl,3.0,No,5 Seats,730 kg,180 mm,28 Litres,,,Bangalore
Kia Seltos,₹13.90 Lakh,2022,"50,000 Kms",First Owner,Petrol,Automatic,FWD,1497 cc,113.43 bhp,,4.0,No,5 Seats,1400 kg,,50 Litres,,,Bangalore
Ford Figo,₹3.71 Lakh,Jun 2018,"67,807 Kms",Third Owner,Petrol,Automatic,FWD,1497 cc,121 bhp,20.4 kmpl,3.0,No,5 Seats,1078 kg,174 mm,42 Litres,,,Bangalore
Honda City,₹5.60 Lakh,May 2016,"1,45,464 Kms",First Owner,Petrol,Manual,,1498 cc,119.35 bhp,18.6 kmpl,4.0,,5 Seats,1107-1153 kg,,40 Litres,,,Bangalore
Hyundai Grand i10,₹4.18 Lakh,Jan 2015,"29,956 Kms",First Owner,Petrol,Manual,FWD,1197 cc,81.86 bhp,18.9 kmpl,4.0,No,5 Seats,1060 kg,165 mm,43 Litres,,,Bangalore
Jeep Compass,₹8.90 Lakh,2019,"1,00,000 Kms",First Owner,,Manual,4X2,1956 cc,170 bhp,17.1 kmpl,4.0,Yes,5 Seats,1562 s kg,178 mm,,60 Litres,,Bangalore
3+ used cars for sale from ₹3.84 Lakh in Bangalore,,,,,,,,,,,,,,,,,,,Bangalore
Maruti Suzuki Alto 800,₹3.35 Lakh,Jul 2020,"29,593 Kms",First Owner,Petrol,Manual,FWD,796 cc,47.3 bhp,24.7 kmpl,3.0,No,5 Seats,725 kg,160 mm,35 Litres,,,Bangalore
56+ used cars for sale from ₹1.50 Lakh in Bangalore,,,,,,,,,,,,,,,,,,,Bangalore
Tata Hexa,₹8.95 Lakh,Nov 2019,"1,54,090 Kms",Second Owner,Diesel,Automatic,AWD,2179 cc,153.86 bhp,,4.0,Yes,7 Seats,1950 kg,200 mm,,60 Litres,,Bangalore
Mahindra XUV500,₹8.27 Lakh,Jul 2015,"89,464 Kms",Second Owner,,Manual,FWD,2179 cc,152.87 bhp,15.1 kmpl,4.0,Yes,7 Seats,1785 kg,200 mm,,70 Litres,,Bangalore
Hyundai EON,₹2.54 Lakh,Jan 2014,"60,360 Kms",First Owner,Petrol,Manual,RWD,814 cc,,22 kmpl,3.0,No,5 Seats,910 kg,,32 Litres,,,Bangalore
Mahindra XUV500,₹9.90 Lakh,2018,"1,60,000 Kms",First Owner,,Manual,FWD,2179 cc,140 bhp,16 kmpl,4.0,Yes,7 Seats,1655 kg,200 mm,,70 Litres,,Bangalore
Renault KWID,₹2.81 Lakh,Apr 2016,"42,766 Kms",Second Owner,Petrol,Manual,FWD,799 cc,53.3 bhp,25.17 kmpl,3.0,No,5 Seats,710 kg,180 mm,28 Litres,,,Bangalore
Hyundai Grand i10,₹4.80 Lakh,Aug 2017,"41,347 Kms",Second Owner,Petrol,Automatic,FWD,1197 cc,81.86 bhp,18.9 kmpl,4.0,No,5 Seats,1200 kg,165 mm,43 Litres,,,Bangalore
Mahindra XUV300,₹8.31 Lakh,Jul 2023,"15,920 Kms",First Owner,Diesel,Manual,FWD,1497 cc,115.05 bhp,,4.0,Yes,5 Seats,,,,42 Litres,,Bangalore
Skoda Superb,₹8.76 Lakh,2012,"40,000 Kms",First Owner,Diesel,Automatic,FWD,1968 cc,138.1 bhp,17.2 kmpl,4.0,Yes,5 Seats,1608 kg,158 mm,,60 Litres,,Bangalore
Hyundai Grand i10,₹4.19 Lakh,Jun 2014,"75,960 Kms",First Owner,Petrol,Manual,FWD,1197 cc,81.86 bhp,18.9 kmpl,4.0,No,5 Seats,1060 kg,165 mm,43 Litres,,,Bangalore
Maruti Suzuki Ciaz,₹4.37 Lakh,Dec 2014,"1,00,236 Kms",Second Owner,Petrol,Manual,FWD,1373 cc,91.1 bhp,20.73 kmpl,4.0,No,5 Seats,1030 kg,170 mm,43 Litres,,,Bangalore
Hyundai Grand i10,₹4.13 Lakh,Jan 2018,"98,671 Kms",First Owner,Petrol,Manual,FWD,1197 cc,81.86 bhp,18.9 kmpl,4.0,No,5 Seats,1120 kg,165 mm,43 Litres,,,Bangalore
Jeep Compass,₹23.75 Lakh,Jul 2023,"40,000 Kms",First Owner,Diesel,Automatic,4x4,1956 cc,167.67 bhp,14.9 kmpl,4.0,,5 Seats,1705 kg,,,60 Litres,,Bangalore
Hyundai Grand i10,₹3.97 Lakh,Oct 2016,"78,830 Kms",Second Owner,Petrol,Manual,FWD,1197 cc,81.86 bhp,18.9 kmpl,4.0,No,5 Seats,1060 kg,165 mm,43 Litres,,,Bangalore
43+ used cars for sale from ₹2.62 Lakh in Bangalore,,,,,,,,,,,,,,,,,,,Bangalore
11+ used cars for sale from ₹4.95 Lakh in Bangalore,,,,,,,,,,,,,,,,,,,Bangalore
Mercedes-Benz E-Class,₹15.90 Lakh,Jan 2014,"95,000 Kms",First Owner,Diesel,Automatic,RWD,2143 cc,204 bhp,13 kmpl,4.0,Yes,5 Seats,1800 kg,,,80 Litres,,Bangalore
Kia Seltos,₹12.95 Lakh,Jan 2020,"40,567 Kms",First Owner,Petrol,Manual,FWD,1353 cc,138.08 bhp,16.5 kmpl,4.0,Yes,5 Seats,1515 kg,,50 Litres,,,Bangalore
Renault Captur,₹7.25 Lakh,Jun 2018,"79,000 Kms",First Owner,Diesel,Manual,,1461 cc,108.45 bhp,20.37 kmpl,4.0,Yes,5 Seats,1325 kg,,,50 Litres,,Bangalore
Hyundai Grand i10,₹5.36 Lakh,Apr 2018,"54,204 Kms",First Owner,Petrol,Automatic,FWD,1197 cc,81.86 bhp,18.9 kmpl,4.0,No,5 Seats,1200 kg,165 mm,43 Litres,,,Bangalore
BMW X3,₹19.50 Lakh,Aug 2017,"1,40,000 Kms",Second Owner,Diesel,Automatic,4WD,1995 cc,190 bhp,,4.0,Yes,5 Seats,1740 kg,211 mm,,67 Litres,,Bangalore
Maruti Suzuki Alto K10,₹3.34 Lakh,Feb 2017,"59,099 Kms",First Owner,Petrol,Manual,FWD,998 cc,67.05 bhp,23.95 kmpl,3.0,No,5 Seats,779 kg,160 mm,35 Litres,,,Bangalore
Nissan Micra,₹4.71 Lakh,Aug 2017,"44,042 Kms",First Owner,Petrol,Automatic,FWD,1198 cc,75.94 bhp,19.15 kmpl,3.0,No,5 Seats,1100 kg,154 mm,41 Litres,,,Bangalore
Honda Amaze,₹4.46 Lakh,Aug 2016,"91,259 Kms",First Owner,Petrol,Manual,FWD,1198 cc,86.7 bhp,17.8 kmpl,4.0,No,5 Seats,955 kg,165 mm,35 Litres,,,Bangalore
Audi Q3,₹16.50 Lakh,Oct 2016,"77,817 Kms",First Owner,Diesel,Automatic,AWD,1968 cc,174.33 bhp,,4.0,Yes,5 Seats,1660 kg,170 mm,,64 Litres,,Bangalore
Hyundai Grand i10,₹3.68 Lakh,Sept 2014,"37,690 Kms",Second Owner,Petrol,Manual,FWD,1197 cc,81.86 bhp,18.9 kmpl,4.0,No,5 Seats,1060 kg,165 mm,43 Litres,,,Bangalore
Honda Brio,₹3.26 Lakh,Apr 2014,"68,613 Kms",Third Owner,Petrol,Manual,FWD,1198 cc,86.8 bhp,19.4 kmpl,4.0,No,5 Seats,925 kg,165 mm,35 Litres,,,Bangalore
Maruti Suzuki Ignis,₹3.99 Lakh,Sept 2018,"72,928 Kms",First Owner,Petrol,Automatic,FWD,1197 cc,81.80 bhp,20.89 kmpl,4.0,No,5 Seats,855 kg,180 mm,32 Litres,,,Bangalore
Audi Q3,₹16.75 Lakh,Jan 2016,"56,000 Kms",Second Owner,Diesel,Automatic,AWD,1968 cc,174.33 bhp,,4.0,Yes,5 Seats,1660 kg,170 mm,,64 Litres,,Bangalore
Maruti Suzuki S Cross,₹5.38 Lakh,Sept 2021,"1,06,825 Kms",First Owner,Petrol,Manual,FWD,1462 cc,103.25 bhp,18.55 kmpl,4.0,,5 Seats,1130-1170 kg,,48 Litres,,,Bangalore
Tata Tigor,₹5.15 Lakh,Sept 2021,"36,219 Kms",First Owner,Petrol,Manual,,1199 cc,84.82 bhp,19.28 kmpl,3.0,,5 Seats,1030 kg,,35 Litres,,,Bangalore
Hyundai i20,₹5.70 Lakh,Sept 2018,"6,952 Kms",First Owner,Diesel,Manual,FWD,1396 cc,88.76 bhp,22.54 kmpl,4.0,Yes,5 Seats,1160 kg,170 mm,,40 Litres,,Bangalore
Mahindra XUV700,₹19 Lakh,2025,"20,000 Kms",First Owner,Petrol,Automatic,FWD,1999 cc,197 bhp,13 kmpl,4.0,Yes,7 Seats,,,60 Litres,,,Bangalore
Honda Jazz,₹4.74 Lakh,Jun 2017,"22,732 Kms",First Owner,Petrol,Automatic,FWD,1199 cc,88.7 bhp,19 kmpl,4.0,No,5 Seats,1066 kg,165 mm,40 Litres,,,Bangalore
Maruti Suzuki Swift Dzire,₹5.47 Lakh,Apr 2019,"37,937 Kms",First Owner,Petrol,Automatic,FWD,1197 cc,81.80 bhp,21.21 kmpl,4.0,No,5 Seats,860-895 kg,163 mm,37 Litres,,,Bangalore
Maruti Suzuki Swift Dzire,₹5.11 Lakh,Apr 2018,"32,619 Kms",First Owner,Petrol,Automatic,FWD,1197 cc,81.80 bhp,21.21 kmpl,4.0,No,5 Seats,860-895 kg,163 mm,37 Litres,,,Bangalore
Tata Nexon,₹10.25 Lakh,2022,"20,000 Kms",First Owner,Petrol,Automatic,,1199 cc,118.36 bhp,16.35 kmpl,3.0,Yes,5 Seats,1230 kg,209 mm,44 Litres,,,Bangalore
Hyundai i10,₹3.24 Lakh,Oct 2014,"43,172 Kms",First Owner,Petrol,Manual,FWD,1086 cc,68.05 bhp,19.81 kmpl,4.0,No,5 Seats,860 kg,165 mm,35 Litres,,,Bangalore
Hyundai Grand i10,₹3.52 Lakh,Feb 2014,"96,409 Kms",First Owner,Petrol,Manual,FWD,1197 cc,81.86 bhp,18.9 kmpl,4.0,No,5 Seats,1100 kg,165 mm,43 Litres,,,Bangalore
Maruti Suzuki Celerio,₹3.83 Lakh,Sept 2016,"62,910 Kms",First Owner,Petrol,Manual,FWD,998 cc,67.05 bhp,21.63 kmpl,3.0,No,5 Seats,835 kg,165 mm,35 Litres,,,Bangalore
Kia Sonet,₹13.50 Lakh,2023,"30,000 Kms",First Owner,Diesel,Automatic,FWD,1493 cc,113.43 bhp,,4.0,Yes,5 Seats,kerb weight kg,,,45 Litres,,Bangalore
Honda Amaze,₹3.89 Lakh,Mar 2017,"58,771 Kms",First Owner,Petrol,Automatic,FWD,1199 cc,88.76 bhp,19 kmpl,4.0,No,5 Seats,945 kg,170 mm,35 Litres,,,Bangalore
Tata Tiago,₹4.39 Lakh,May 2018,"10,694 Kms",First Owner,Petrol,Automatic,FWD,1199 cc,83.83 bhp,23.84 kmpl,3.0,No,5 Seats,1012 kg,170 mm,35 Litres,,,Bangalore
Tata Tigor,₹3.79 Lakh,Feb 2019,"83,225 Kms",First Owner,Petrol,Automatic,FWD,1199 cc,83.81 bhp,20.3 kmpl,3.0,No,5 Seats,1035-1062 kg,170 mm,35 Litres,,,Bangalore
Hyundai Tucson,₹10.75 Lakh,Nov 2016,"56,000 Kms",Second Owner,,Automatic,2WD,1999 cc,152.88 bhp,12.95 kmpl,4.0,No,5 Seats,1497 kg,195 mm,62 Litres,,,Bangalore
Honda Brio,₹3.63 Lakh,May 2016,"1,12,606 Kms",First Owner,Petrol,Automatic,FWD,1198 cc,86.8 bhp,16.5 kmpl,4.0,No,5 Seats,970 kg,165 mm,35 Litres,,,Bangalore
Maruti Suzuki S Cross,₹5.44 Lakh,Nov 2017,"87,034 Kms",Second Owner,,Manual,FWD,1248 cc,88.5 bhp,23.65 kmpl,4.0,Yes,5 Seats,1240 kg,180 mm,,48 Litres,,Bangalore
Maruti Suzuki Ciaz,₹4.58 Lakh,Jan 2017,"52,851 Kms",First Owner,Petrol,Manual,FWD,1373 cc,91.1 bhp,20.73 kmpl,4.0,No,5 Seats,1010 kg,170 mm,43 Litres,,,Bangalore
Force Gurkha,₹16.75 Lakh,2024,"10,000 Kms",First Owner,,Manual,4WD,2596 cc,138 bhp,9.5 kmpl,4.0,Yes,4 Seats,,233 mm,,63.5 Litres,,Bangalore
Maruti Suzuki Ignis,₹3.86 Lakh,Sept 2018,"75,397 Kms",Second Owner,Petrol,Automatic,FWD,1197 cc,81.80 bhp,20.89 kmpl,4.0,No,5 Seats,855 kg,180 mm,32 Litres,,,Bangalore
Kia Seltos,₹5.88 Lakh,Oct 2019,"1,21,642 Kms",Second Owner,Petrol,Manual,FWD,1497 cc,113.43 bhp,16.8 kmpl,4.0,No,5 Seats,1340 kg,,50 Litres,,,Bangalore
Tata Tigor,₹4.07 Lakh,Jul 2021,"51,686 Kms",Second Owner,Petrol,Manual,,1199 cc,84.82 bhp,19.28 kmpl,3.0,,5 Seats,1030 kg,,35 Litres,,,Bangalore
Maruti Suzuki Wagon R,₹6.20 Lakh,2023,"47,000 Kms",First Owner,Petrol,Manual,FWD,1197 cc,88.50 bhp,23.56 kmpl,4.0,,5 Seats,845 kg,,32 Litres,,,Bangalore
Honda Brio,₹3.50 Lakh,Jul 2013,"26,251 Kms",First Owner,Petrol,Manual,FWD,1198 cc,86.8 bhp,19.4 kmpl,4.0,No,5 Seats,925 kg,165 mm,35 Litres,,,Bangalore
Hyundai i20,₹3.75 Lakh,Oct 2010,"95,219 Kms",Fourth Owner,Petrol,Manual,FWD,1197 cc,,17 kmpl,4.0,No,5 Seats,1020 kg,165 mm,45 Litres,,,Bangalore
Hyundai Grand i10,₹5.10 Lakh,Mar 2016,"67,000 Kms",First Owner,Petrol,Automatic,FWD,1197 cc,82 bhp,18.9 kmpl,4.0,No,5 Seats,935 kg,165 mm,43 Litres,,,Bangalore
Mahindra XUV700,₹19.50 Lakh,2022,"40,300 Kms",First Owner,Petrol,Automatic,FWD,1999 cc,197.13 bhp,11 kmpl,4.0,Yes,7 Seats,1850 kg,,60 Litres,,,Bangalore
Ford Ecosport,₹4.25 Lakh,Feb 2015,"95,000 Kms",Second Owner,,Automatic,FWD,1499 cc,110 bhp,16.5 kmpl,4.0,No,5 Seats,1290 kg,200 mm,52 Litres,,,Bangalore
Mahindra TUV 300,₹5.95 Lakh,Jan 2017,"75,000 Kms",First Owner,,Manual,RWD,1493 cc,100 bhp,18.49 kmpl,3.0,Yes,7 Seats,1755 kg,184 mm,,60 Litres,,Bangalore
Tata Bolt,₹3.95 Lakh,Oct 2020,"38,000 Kms",Second Owner,Petrol,Manual,FWD,1193 cc,88.7 bhp,17.57 kmpl,4.0,Yes,5 Seats,1095-1125 kg,165 mm,44 Litres,,,Bangalore
Tata Nexon,₹10 Lakh,2022,"19,500 Kms",First Owner,Petrol,Automatic,,1199 cc,118.36 bhp,16.35 kmpl,3.0,Yes,5 Seats,1250 kg,209 mm,44 Litres,,,Bangalore
Honda Jazz,₹5.95 Lakh,Nov 2015,"62,000 Kms",Second Owner,Petrol,Automatic,FWD,1199 cc,88.7 bhp,19 kmpl,4.0,No,5 Seats,1066 kg,165 mm,40 Litres,,,Bangalore
Honda Amaze,₹3.85 Lakh,Jun 2015,"1,15,868 Kms",First Owner,Diesel,Manual,FWD,1498 cc,98.6 bhp,25.8 kmpl,4.0,Yes,5 Seats,1055 kg,165 mm,,35 Litres,,Bangalore
Hyundai i20,₹3.90 Lakh,Aug 2012,"86,000 Kms",First Owner,Diesel,Manual,,1396 cc,,23 kmpl,4.0,No,5 Seats,1140 kg,165 mm,,45 Litres,,Bangalore
Ford Ecosport,₹6.95 Lakh,2018,"70,000 Kms",First Owner,,Manual,FWD,999 cc,123.24 bhp,18.88 kmpl,3.0,Yes,5 Seats,1200 kg,200 mm,52 Litres,,,Bangalore
Maruti Suzuki Wagon R,₹3.95 Lakh,Mar 2018,"65,000 Kms",First Owner,Petrol,Manual,FWD,998 cc,67.04 bhp,20.51 kmpl,3.0,No,5 Seats,890 kg,165 mm,35 Litres,,,Bangalore
Honda Brio,₹3.55 Lakh,Mar 2014,"42,000 Kms",First Owner,Petrol,Manual,FWD,1198 cc,86.8 bhp,19.4 kmpl,4.0,No,5 Seats,925 kg,165 mm,35 Litres,,,Bangalore
Nissan Micra,₹3.05 Lakh,Sept 2016,"65,000 Kms",First Owner,Petrol,Manual,FWD,1198 cc,63.1 bhp,23.08 kmpl,4.0,Yes,5 Seats,1035 kg,150 mm,,,,Bangalore
Mahindra XUV500,₹11.49 Lakh,2020,"80,000 Kms",Second Owner,,Manual,FWD,2179 cc,152.87 bhp,15.1 kmpl,4.0,Yes,7 Seats,1785 kg,200 mm,,70 Litres,,Bangalore
Mahindra KUV 100,₹3.15 Lakh,Sept 2016,"68,000 Kms",Second Owner,,Manual,FWD,1198 cc,82 bhp,18.15 kmpl,3.0,No,6 Seats,1155 kg,170 mm,35 Litres,,,Bangalore
Hyundai Grand i10,₹3.95 Lakh,Oct 2016,"53,000 Kms",Second Owner,Petrol,Manual,FWD,1197 cc,82 bhp,18.9 kmpl,4.0,No,5 Seats,935 kg,165 mm,43 Litres,,,Bangalore
Maruti Suzuki Celerio,₹4.75 Lakh,Jul 2018,"30,000 Kms",First Owner,Petrol,Automatic,FWD,998 cc,67.04 bhp,23.1 kmpl,3.0,No,5 Seats,847 kg,165 mm,35 Litres,,,Bangalore
Honda City,₹8.60 Lakh,2018,"60,000 Kms",First Owner,Petrol,Manual,FWD,1497 cc,117.6 bhp,17.4 kmpl,4.0,No,5 Seats,1061 kg,165 mm,40 Litres,,,Bangalore
Maruti Suzuki Wagon R,₹3.25 Lakh,May 2014,"40,000 Kms",First Owner,Petrol,Manual,FWD,998 cc,67.04 bhp,20.51 kmpl,3.0,No,5 Seats,885 kg,165 mm,35 Litres,,,Bangalore
Hyundai Xcent,₹3.85 Lakh,May 2017,"95,623 Kms",Second Owner,Petrol,Manual,FWD,1197 cc,82 bhp,19.1 kmpl,4.0,No,5 Seats,1140 kg,165 mm,43 Litres,,,Bangalore
Volkswagen Vento,₹5.60 Lakh,Apr 2015,"31,600 Kms",First Owner,Petrol,Manual,FWD,1598 cc,103.2 bhp,16.09 kmpl,4.0,No,5 Seats,1142 kg,163 mm,55 Litres,,,Bangalore
Mercedes-Benz GLA Class,₹14.50 Lakh,May 2015,"80,000 Kms",Third Owner,Diesel,Automatic,AWD,2143 cc,136 bhp,,4.0,Yes,5 Seats,1585 kg,183 mm,,50 Litres,,Bangalore
Hyundai Grand i10,₹3.95 Lakh,Sept 2014,"99,224 Kms",First Owner,Petrol,Manual,FWD,1197 cc,82 bhp,18.9 kmpl,4.0,No,5 Seats,935 kg,165 mm,43 Litres,,,Bangalore
Hyundai Grand i10,₹4.65 Lakh,Nov 2016,"36,120 Kms",First Owner,Petrol,Manual,FWD,1197 cc,82 bhp,18.9 kmpl,4.0,No,5 Seats,935 kg,165 mm,43 Litres,,,Bangalore
Maruti Suzuki Swift Dzire,₹5.70 Lakh,May 2017,"71,452 Kms",First Owner,Petrol,Automatic,FWD,1197 cc,81.80 bhp,21.21 kmpl,4.0,No,5 Seats,860-895 kg,163 mm,37 Litres,,,Bangalore
Tata Nexon,₹9.50 Lakh,2022,"20,000 Kms",First Owner,Petrol,Automatic,,1199 cc,118.35 bhp,17.05 kmpl,3.0,NO,5 Seats,1310 kg,209 mm,44 Litres,,,Bangalore
Honda Jazz,₹4.95 Lakh,Dec 2015,"60,000 Kms",First Owner,Petrol,Manual,FWD,1199 cc,88.7 bhp,18.7 kmpl,4.0,No,5 Seats,1044 kg,165 mm,40 Litres,,,Bangalore
Honda Brio,₹4.75 Lakh,Jan 2014,"63,500 Kms",First Owner,Petrol,Automatic,FWD,1198 cc,86.8 bhp,16.5 kmpl,4.0,No,5 Seats,970 kg,165 mm,35 Litres,,,Bangalore
